Expertise,Idea,original_c,revolutionary_c,workable_c,specific_c,relevant_c,novelty_c,practicality_c,original_e,revolutionary_e,workable_e,specific_e,relevant_e,novelty_e,practicality_e,experienced,expert,familiar,knowledgeable,qualified,skilled,age,gender,idea_occupation_similarity,idea_diversity,education,occupation
moderate,I'd suggest that the parties to the discussion ask each other a series of brief questions to confirm the identity of those they're speaking with. This method could be used in concert with the other ideas suggested.,5,4.3,6,4.3,5.3,4.7,5.2,3.7,2.3,3.3,4,2,3,3.1,1,1,2,1,1,1,36,male,0.663881913,0.396039604,masterabove,professor
moderate,Install a high tech photo copier that sends a digital copy of all things copies to a second location.,3.3,3,5.7,5.3,4.3,3.2,5.1,3,3,3.7,4.7,4,3,4.1,2,3,3,2,2,2,52,male,0.230295083,0.772277228,bachelor,Middle manager at Safeway
moderate,Keep all communication devices on a closed company network. Utilize fingerprint/user specific password access. Rotate devices every couple of weeks.,4,4.3,5,5.3,4,4.2,4.8,4.7,5,5.3,5,4.7,4.9,5,1,1,2,1,1,1,22,male,0.223199478,0.526874116,bachelor,Student
moderate,Let the team create a login language specific to that department or team that is kept from any other team or department.,3.3,3,6,5.3,4.3,3.2,5.2,5,3.3,3.7,3.7,4.3,4.2,3.9,1,1,1,1,1,1,46,female,0.30092426,0.528052805,bachelor,Customer service
moderate,Make a live conference chat among difference branches by VIDEO RECORDING,3.7,4.7,5.7,5,5.7,4.2,5.5,2.7,2,2.3,2,1.7,2.4,2,2,1,7,5,6,3,33,male,0.174953255,0.693069307,bachelor,Logistics Import Agent Team Leader
moderate,Make sure encryption is up to date.,3.7,3,5.7,5.3,5.3,3.4,5.4,2.7,1.7,4.3,3,3.3,2.2,3.5,2,2,4,3,2,2,46,male,,,bachelor,Substitute teacher
moderate,Maybe one real time chat room that can be entered and exited as easily as a real room.  People could be directed to it with text messages or some such and virtual meetings could take place in real time.,2.7,3.3,6.3,5,5,3,5.4,3,2.7,4.7,3.3,3.7,2.9,3.9,3,3,4,3,3,3,32,male,0.514162947,0.536737884,bachelor,Freelancer
moderate,Operate only through a virtual private network.,3.3,4.7,5.7,5,5,4,5.2,2.7,2.3,5,4.3,3.3,2.5,4.2,3,2,3,2,2,2,33,female,0.202242279,0.577557756,bachelor,Computer repair
moderate,Private server for encrypted calls and communication data,5.3,6,6.3,5.3,6,5.7,5.9,3.7,3,4.7,3,4.3,3.4,4,5,5,4,5,5,5,20,female,0.288426901,0.600660066,highschool,Active Army
moderate,Provide security code verification that ensures that each person involved is knowingly and able to communicate with the other party.,3.3,2.3,6,5.7,5,2.8,5.6,4,3,4.3,3,4.3,3.5,3.9,3,3,4,3,3,4,26,male,0.525965811,0.511551155,bachelor,Accountant
moderate,secure or encrypted phone service for conference calls,2,3.3,6,5.7,5.3,2.7,5.7,3.3,2.7,4.7,2,4.3,3,3.7,5,5,5,6,6,5,48,male,0.173884768,0.693069307,bachelor,mechanical engineer
moderate,Secure webcam software,3,2.3,5.7,5.3,5,2.7,5.3,2.7,2,3,1.7,2.7,2.4,2.5,2,1,2,2,2,2,21,female,0.094414205,0.297029703,bachelor,Student
moderate,Skype is a good way to have real time communication with others.,4.7,4,4.7,3.7,4.7,4.4,4.4,2,2,4.3,3,2.7,2,3.3,1,2,1,2,1,1,20,male,0.545813676,0.528052805,highschool,Student
moderate,Special passwords required to open certain communications.,3.7,3.7,6,5.3,5.7,3.7,5.7,3,2,3,2.3,3,2.5,2.8,3,4,3,3,3,3,21,male,0.201757223,0.495049505,highschool,Assistant Manager
moderate,"The company could utilize a closed access (password protected), inter-office message board or pop-up messaging service.",1.3,2.3,6,5.3,5,1.8,5.4,4,3,5.3,4.3,4.7,3.5,4.8,2,2,2,2,2,2,38,female,0.225627497,0.561056106,bachelor,Homemaker
moderate,They could consider upgrading their servers.,2.3,1,5.7,4,4.7,1.7,4.8,2.3,1,2.7,2.3,1.3,1.7,2.1,1,1,2,1,1,1,26,male,0.043758409,0.594059406,highschool,Unemployed
moderate,They could use a  encrypted unique domain to set up an office chat site.,4.3,3.7,5.3,5,5,4,5.1,4.7,3.3,5,4,6.3,4,5.1,2,2,3,2,3,4,19,female,0.236415976,0.528052805,bachelor,Fitness Attendant
moderate,Use a company wide VPN,2.3,2,6,5.3,5.7,2.2,5.7,2.5,2.5,6.5,4,4,2.5,4.8,2,2,2,2,2,2,27,male,0.214541438,0.594059406,highschool,Real estate agent
moderate,Use a video chat platform that allows you to video chat and work on documents at the same time during a meeting such as Google Hangouts.,2.3,2,4.7,4.7,4,2.2,4.5,2.3,2,4.3,3.7,3,2.2,3.7,3,3,3,3,2,2,27,female,0.518188619,0.504950495,masterabove,Television Producer
moderate,Use latest encryption soft ware,3,3,6,5.7,3.7,3,5.1,3,2.3,4.3,2,4,2.7,3.4,5,2,6,5,2,2,64,male,0.10363504,0.396039604,masterabove,soil scientist
moderate,use of the same web page at each office location that allows for direct communication.,2.3,2.5,5.7,3.7,5,2.4,4.8,3,2.7,3.7,2,2.3,2.9,2.7,1,1,3,2,1,1,24,female,0.429824139,0.561056106,bachelor,Clerk/Typist
moderate,Use skype or other business-used communication apps,2.7,2.7,6.3,5.7,6,2.7,6,3,2.3,4,4,2.7,2.7,3.6,5,4,5,4,4,4,20,female,0.265272455,0.462046205,bachelor,administrative assistant
moderate,"Use their own hardware to communicate, e.g. like a secure sat phone",3.7,2.7,4.3,4,6.3,3.2,4.9,4.7,3.3,5,5.3,6.3,4,5.5,1,2,2,2,1,1,39,female,,,masterabove,Office worker
moderate,Using a local chat channel over Citrix or VPN.,3,2,6,4.7,5.3,2.5,5.3,2,2.3,5,5.3,4.7,2.2,5,1,1,1,1,1,1,35,female,0.189345861,0.495049505,bachelor,Software Tester (QA)
moderate,"Video calls that can be recorded for later reference that also lets you share your screen or documents, such as Cisco Webex.",1.3,2,5.7,4.7,4.7,1.7,5,3,2.3,4.7,4,3.3,2.7,4,1,1,1,1,1,1,27,female,0.196822731,0.475247525,masterabove,High School Teacher
moderate,Video chat over your IPhone while you are using your lap top. then the person you are chatting with can see what you are doing. It would be great for instructions.,2.7,1.3,4.3,5,3,2,4.1,3,2,3.3,3.3,2,2.5,2.9,2,2,2,1,1,2,63,female,0.334838267,0.485148515,bachelor,Retired
moderate,Walkie-Talkie type devices.,1,1.7,7,5,5.3,1.4,5.8,2.7,2.7,4,2,3.3,2.7,3.1,1,1,2,2,1,2,31,male,0.00910513,0.495049505,bachelor,Writer.
moderate,You can use Skype for business to allow real time face to face interaction audio interaction.,2.3,2.3,7,6.7,6,2.3,6.6,2.7,2.3,4,2.7,2.3,2.5,3,3,3,4,3,2,2,31,female,0.361089216,0.564356436,bachelor,Auditor
moderate,You could use an IM system as well,2.3,2.3,6.7,6,6.7,2.3,6.5,2.7,2.3,3,1.7,2.7,2.5,2.5,1,1,1,1,1,1,23,female,0.244977412,0.594059406,bachelor,marketing assistant
moderate,"A to-do list organizer. By day and priority, and by calendar and long term to do lists.",1.7,1.7,5.3,3.7,5.7,1.7,4.9,2.7,2.7,5.3,4.7,5,2.7,5,4,2,7,4,4,2,33,female,0.334654474,0.346534653,bachelor,Dental office Manager
moderate,An ap that would simplify all the things we use on our devices to sync with all other devices used by family members.,4.3,3.3,5.7,4.3,5.3,3.8,5.1,3,2.7,4.7,4,5,2.9,4.6,4,3,4,3,3,3,73,male,0.349177202,0.594059406,highschool,Musician
moderate,"An app that allows the user to choose their favorite books, products, songs, ect. and prices they would pay for them, and then tracks the prices online. When a price falls to a previously acceptable level the user is notified.",4.3,3.7,5.3,5,4.7,4,5,2.3,2.3,4.3,4.7,5,2.3,4.7,2,2,4,2,1,2,22,female,0.596421434,0.532767562,highschool,Concierge
moderate,An app that allows tracking of how much a person exercises during the day.,2.3,1.7,7,5.7,6.3,2,6.3,1.7,1.7,4.3,2.7,3.7,1.7,3.6,4,3,5,3,1,1,26,,0.392613423,0.627062706,highschool,Self-employed
moderate,An app that allows you to check off when you take medication so you don't take it twice.,4.7,3,6,5.7,5.7,3.9,5.8,3,2,5,4.3,4.7,2.5,4.7,3,3,3,3,2,3,28,male,0.137104552,0.693069307,masterabove,Attorney
moderate,An app that can control all  your electronic entertainment devices!,3,3,6.7,5.3,5.7,3,5.9,3.3,4.7,4,3.7,5,4,4.2,7,6,7,7,6,5,39,female,0.145585034,0.495049505,bachelor,Licensed Vocational nurse
moderate,An app that can let you know via notification when a particular item goes on sale (below a specified price point) at a local store online.,4.7,3.3,6.7,5.7,6.7,4,6.4,2.3,2.3,4.7,4.7,4.7,2.3,4.7,2,2,2,2,2,2,53,male,0.277844324,0.481848185,bachelor,Engineer
moderate,An app that can tell you if an item you are purchasing at one store can be found at another store for less money.,4,4.7,6,5.7,6,4.4,5.9,2.3,2.7,5,4,5,2.5,4.7,2,3,3,2,2,2,26,female,0.222329281,0.594059406,highschool,Student
moderate,an app that doesnt let you use phone while drunk,5.3,4.7,3.3,4.3,5.3,5,4.3,4,3.3,3.3,3.7,4.7,3.7,3.9,3,2,3,3,2,2,25,male,0.128548027,0.561056106,highschool,store manager
moderate,"An app that generates a new hairstyle to try daily with a tutorial on how to get the look. Should also have aspects that allow a person to personalize their experience: questions like hair length, difficulty, and occasion ex: work, school, casual, formal.",5.3,3,5.7,4.7,6.3,4.2,5.6,5,4,5,5.3,5.7,4.5,5.3,1,1,2,2,2,2,28,female,0.433210547,0.530410184,highschool,Small business owner.
moderate,An app that has listing service for entry level work in the area that you list.,2.3,1.7,6.3,4.7,5.7,2,5.6,4,3.3,5,4,4.7,3.7,4.6,3,3,4,2,2,4,22,male,0.331881613,0.495049505,highschool,Engineer in the United States Navy
moderate,An app that helps you find a parking place.,6.3,5.7,5.7,6,6.3,6,6,3,3,5.3,3.7,5,3,4.7,3,3,5,3,3,3,47,female,0.172654582,0.792079208,bachelor,Homemaker
moderate,An app that helps you plan a budget for a dream vacation,4.7,2.3,6,6.7,6,3.5,6.2,3.3,2.7,4.7,2.7,5,3,4.1,1,1,7,3,1,1,22,male,0.276282016,0.693069307,highschool,Unemployed
moderate,an app that lets you identify kinds of trees and plants,4.7,4,6.3,5.7,5,4.4,5.7,4,3,5,5,4.7,3.5,4.9,1,1,3,1,1,1,25,female,0.267603658,0.528052805,bachelor,Scanning tech
moderate,"An app that lists only takeout restaurants near you with pictures of their menus and prices, coupons, and pictures of their food.",3.3,2.3,6.7,6.7,6,2.8,6.5,2,2.3,5.3,4.3,4.7,2.2,4.8,4,5,6,4,4,5,24,female,0.348058809,0.523338048,bachelor,homemaker
moderate,An app that provides an easy way to form recipes for cooking.,3.3,2.7,6.7,4,5.7,3,5.5,2.7,2.7,5,2,4.3,2.7,3.8,4,1,4,4,3,4,50,male,0.219257299,0.693069307,highschool,Electrician
moderate,An app that rewards you with something favorable for every 30 minutes spent participating in a constructive way.,3.3,2.3,4.7,3.3,5.7,2.8,4.6,3,2.7,2.7,2,3.3,2.9,2.7,4,4,6,5,3,3,30,male,0.205552619,0.693069307,bachelor,Land Assessor
moderate,"An app that shows children's homework assignments, when due, and when completed.",3.7,2.7,5.7,5,5.7,3.2,5.5,3.3,3,5,4.3,4.7,3.2,4.7,3,3,4,3,3,3,62,female,0.145311755,0.396039604,bachelor,Purchasing Consultant
moderate,An app that shows timeframes of when a bar or restaurant is having happy hour. The app will generate the results based on your location.,5.7,3.7,6.3,6.3,6.7,4.7,6.4,2.3,3,5.3,4.3,4.3,2.7,4.6,6,5,6,6,6,6,21,female,0.522567793,0.561056106,bachelor,Student
moderate,"An app that tells you what restaurants delivery in a five mile radius of your, the menu, and their hours.",4.3,2.7,6,6,5.3,3.5,5.8,2.3,2.3,5,5,4.3,2.3,4.8,6,6,6,6,6,4,22,female,0.429261532,0.627062706,bachelor,Librarian
moderate,an app that tells you where speed traps are on roads and highways.,3.7,3,4.7,5.7,3.7,3.4,4.7,3.7,3.3,4.7,4.7,5,3.5,4.8,1,1,2,1,1,1,35,male,0.201547774,0.561056106,bachelor,stay at home dad
moderate,An app that tracks the caloric value of your meals.  It would suggest substitute foods that would be healthier. The app would suggest meals that would be within the healthy range of daily calories.,3.7,3,5.7,4,5,3.4,4.9,3,3.3,5,4.7,5,3.2,4.9,3,3,5,3,2,2,72,female,0.402356918,0.834512023,masterabove,Retired
moderate,"An app that turns diet and fitness into a game, to make it feel less like a chore and more like you're leveling up your character.",5,6,6.3,6.3,6.3,5.5,6.3,3.7,3,5,4,5,3.4,4.7,1,2,4,3,2,3,31,female,0.340609028,0.693069307,highschool,Tutor
moderate,An app that will take shopping list and compare to local ads and separate shopping list into each local store.,5.7,4.7,6.3,6,6.3,5.2,6.2,4.3,3.3,4.7,4.7,5,3.8,4.8,3,2,7,4,3,5,32,female,0.223488576,0.462046205,highschool,Customer service rep
moderate,An app that will tell you the name of a song that is playing on the radio or a sterosystem,1,1,7,6.7,7,1,6.9,3.3,3.3,4.7,4.3,5.3,3.3,4.8,1,3,2,2,3,2,26,female,0.664417986,0.594059406,bachelor,Customer Service rep
moderate,"An app that would be set up with school lunch programs in mind. Parents would be able to reload funds onto their child's account, see what their child is eating, check balances, and see the lunch menu for the month. It could alert the parent when their balance is low or if their child has had to charge on their account because of insufficient funds.",5.3,3.3,7,6.7,7,4.3,6.9,3.7,4,5.3,5.3,5.3,3.9,5.3,7,5,7,7,5,6,26,female,0.417330937,0.691799949,masterabove,High School Business Teacher
moderate,An app that you can complete Amazon mechanical Turks on easily without logging into their website. It would feature hits that could easily be done through a mobile phone.,5.3,5.3,5.7,5.3,6,5.3,5.7,4,3.3,5,4.3,4,3.7,4.4,3,3,4,3,4,3,23,female,0.198124766,0.396039604,highschool,Accountant
moderate,An app that you can keep track of digital receipts.,4.7,4.3,5.7,5.7,5.3,4.5,5.6,3.3,2.7,3.7,3.3,4.3,3,3.8,4,5,4,4,1,1,23,female,0.2311794,0.528052805,highschool,Student
moderate,An App that you could order groceries and use coupons with,5,4.3,6,5.3,6,4.7,5.8,2.3,3,4.7,4,4.7,2.7,4.5,1,1,1,1,1,1,26,male,0.278861358,0.594059406,bachelor,sales
moderate,An app to let friends who travel connect easier when they are in town.,2.7,2.7,6.3,4.3,5.7,2.7,5.4,2.7,2.3,4.7,3.3,4,2.5,4,6,5,5,4,3,4,25,male,,,bachelor,commercial contractor
moderate,An App to remind you of your cleaning schedule/daily cleaning tasks,3.7,3.7,4.3,4.3,3.7,3.7,4.1,2,1.7,5.7,3.7,3,1.9,4.1,7,7,7,7,7,7,32,female,0.168948771,0.627062706,masterabove,IT Manager
moderate,An app with more than just generic medical information.,4.7,4.7,5.7,4,5.3,4.7,5,2.3,2,4.3,2,3.7,2.2,3.3,2,1,1,2,1,1,24,female,0.16933254,0.561056106,highschool,Small Business Owner
moderate,An application that helps students by generating a comparison of textbook prices from across the web.,3.3,3,7,6.3,7,3.2,6.8,3,3.3,4,4,5,3.2,4.3,3,4,2,3,1,2,20,female,0.438883496,0.534653465,bachelor,I am currently a student. I am in the process of getting my Master's.
moderate,An gardening app that tells you how/when to plant seeds for a garden and how often to water/tend the plant.  Just type the name in and the info pops up.,6.7,3.7,6.7,6.7,7,5.2,6.8,3.3,3,6,4.7,5,3.2,5.2,3,4,5,4,5,5,41,male,0.543337454,0.478547855,masterabove,Pilot
moderate,Create a map data base of all local dog workers and dogs needing to be walked.,5.3,4.3,6,6.3,6,4.8,6.1,3.3,3.3,5.7,5,5.3,3.3,5.3,5,7,7,7,7,7,26,female,0.32805477,0.528052805,highschool,Medical assistant
moderate,Develop an app that allows you to order food locally with a single app.,3.7,3,6.7,5.7,6,3.4,6.1,2.7,2.3,4.7,3.3,4.7,2.5,4.2,4,6,4,6,5,5,24,male,0.320438512,0.693069307,bachelor,Chemical Engineer
moderate,Develop an app that calculates net worth updated minute to minute based on investments and bank accounts and assets.,4.7,4.3,4,6,4.3,4.5,4.8,3.7,3,4.3,3.7,4.7,3.4,4.2,5,5,6,6,4,5,24,female,0.272111356,0.607810781,bachelor,Retail Sales
moderate,For Idea one i personally think it is a bad idea because being a former gate agent for American Eagle Airlines they tell you to be there an hour before your flight and two hours if you are going international and if someone wants to try and cut it close because and miss there flight then they are just going to be ticked at yall Idea two i think is very odd but could very well be a good idea. maybe.  maybe in the app add suggestions on what to eat for example if someone isn't pooping as much as they should or is pooping to much Idea three could possibly work but apple already has that in there cloud and you should keep your children's art work anyways!,2,2,1,3,1,2,1.7,2.7,2.3,2.7,3.3,3,2.5,3,4,4,3,4,3,3,23,male,0.511646969,0.569306931,highschool,Student
moderate,Have other bands recommend who their influences are/what they sound like to give their audience an accurate view.,5.7,4.7,7,7,4.3,5.2,6.1,2.7,2.3,3.3,2.3,3.3,2.5,3,5,5,5,5,5,5,25,male,0.09751688,0.478547855,bachelor,substitute teacher
moderate,"I think an application that automatically combines your physical activity throughout the day (via iPhone) mixed with your daily caloric intake to see how much good/harm an individual is doing for his or her body would be golden. For example, you run 2 miles on the treadmill: The app tells you that this burns off approximately ___ calories. Then, you eat a hamburger. The app tells you that this consists of ____ calories. The system continues, and at the end of the day, you see how much you harmed/helped your body. Even little things like walking to work or taking a shower or sleeping could add or take away calories. Just a thought.",4,1.7,6.7,6.3,6.7,2.9,6.6,4,3.3,5,5.7,5.7,3.7,5.5,3,4,6,5,3,3,19,male,0.669739562,0.594059406,highschool,Full time student
moderate,i think i like idea 3 the best it would appeal to more people and savin cash is a good thing.,2.7,2.7,3,2.7,3,2.7,2.9,1,1,1,1,1,1,1,2,2,3,3,2,2,52,male,0.383921026,0.495049505,bachelor,fragrance sales
moderate,"I want an app that streamlines language learning including videos, interactive user interface and videos. There are different apps like Duolingo that do parts of this, but none the complete package.",5.3,5.7,6,6.3,7,5.5,6.4,3,2.7,4.7,5.3,5.3,2.9,5.1,3,4,4,3,3,2,18,male,0.380920091,0.523338048,highschool,Full time student
moderate,I would love an app that helped me track calories eaten better...like a picture journal that then allows to add in calories to each picture,3.7,3.3,4,4.3,3.7,3.5,4,3.3,2.3,4.7,4.3,5,2.8,4.7,4,5,4,3,3,3,27,female,0.2432423,0.610561056,bachelor,Homemaker
moderate,I would love to have an app that helps you track how much time you actually have available in a day and then help you use time more wisely once it has been evaluated,5,4.7,6.3,5.7,6.3,4.9,6.1,3.3,3.7,4.3,4.3,5,3.5,4.5,1,1,1,2,1,1,36,female,0.314232412,0.594059406,bachelor,Business Manager
moderate,"Idea 1 and Idea 2 are very similar so I'd focus in on creating a nutrition app.  However, Idea 3 can be used to recommend certain products that would help lower sugar, sodium while watching your carbs.  The App (Idea 1 & 2) presents the problem or need to eat better and Idea #3 can be part of the solution.",5.7,4.7,6,6.3,6.7,5.2,6.3,1.7,1.7,4.7,3.3,3.7,1.7,3.9,5,6,6,6,5,5,32,male,0.520332363,0.534653465,bachelor,Quality Control Specialist (Commercial Loans)
moderate,"iphone app:  3rd party ebay app which calculates the percent of completed-with-an-actual-purchase listings, relative to total number of listings, for any searched keyword  [what sells?]",5.3,4.3,6.3,5.7,5,4.8,5.7,3,2.3,4.7,4,2.7,2.7,3.8,5,2,5,4,4,3,52,male,0.34500262,0.620462046,masterabove,internet sales
moderate,Online store that makes a poster out of the children's artwork for family member far away,5.7,2.3,5,6.7,5,4,5.6,3.3,2.7,5,5,4.7,3,4.9,2,2,2,2,2,2,26,male,0.319285351,0.478547855,bachelor,Business Development Analyst
moderate,"Smoker's buddy app that would compare cigarette, cigar, and vape prices at locations and allow you to find the best deals. Also, information on if the stores accept coupons would be helpful.",5.3,3.7,6.7,6.3,6,4.5,6.3,3.3,2.7,4.7,4.3,4,3,4.3,5,5,7,6,6,6,33,female,0.416754316,0.596259626,highschool,Assistant manager
moderate,The first idea sounds great to me I would go with That one,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,30,male,,,highschool,sales
moderate,The i phone application for the 1st Idea it has to be connected to both bank and credit cards in order to truck all daily expenses the  same App can also track the collectibles the 3rd can be included / merged to weather App which is available currently this Ideas will be nice if they are included on the coming up new Model iphone,2.7,3,4.3,4.3,4.3,2.9,4.3,3.7,3,4,4.3,3.7,3.4,4,4,4,7,4,3,3,30,male,0.799875705,0.564356436,highschool,not working
novice,"A creative idea is the ""TalkTime""System (TT). This would be an interoffice communication system similar to a phone app like Skype or FaceTime.",3.7,4.3,6,5.3,6.3,4,5.9,3.3,3,4.3,3,4.3,3.2,3.9,2,2,2,2,2,2,45,female,0.485723762,0.420792079,bachelor,Customer Service
novice,"A satellite phone seems like the most reliable real-time communication channel, and I feel like they're harder to hack as they aren't internet based or linked into the landline system.bHowever, they're expensive (I think). An alternative might be IM communication through a secure VPN, though I'm not sure how successful man-in-the-middle attacks have been there. Anyway, from my own experience that's what Developed governments use for real-time secure comms, as does my current global multi-billion dollar corporation. So it must be fairly secure.",3.7,2.3,5,4.7,6,3,5.2,4,3.7,5,5.3,4.3,3.9,4.9,3,1,2,2,1,1,33,female,0.493841229,0.512185834,masterabove,Executive Assistant
novice,A secure network that would be stored on a server that would be used for employees to drop information such as word documents/excels sheets into. Only employees would be able to access the network through work computers,1.7,1.7,6.3,4.3,6,1.7,5.5,2.7,1.7,3.7,3.7,3.7,2.2,3.7,2,3,,3,2,2,23,male,0.552301152,0.427305888,bachelor,electrical engineer at a power plant
novice,"Advertise how your company will reduce the stress on individual's worrying about what other branches or divisions are doing.  They will all be allowed to see each other's statistics, working procedures, share files etc.  It will make the whole organization flow better as one unit, compared to different branches.",3.3,4,5.3,4.3,5.5,3.7,5,1.3,1.3,1.3,1.7,1.3,1.3,1.4,1,1,2,1,1,1,52,male,0.508099464,0.526874116,bachelor,retired
novice,an open chatroom for all employees.,3,3,5,4.3,4.7,3,4.7,2.3,2,4,1.7,2.3,2.2,2.7,2,1,3,3,2,2,22,male,,,bachelor,Student
novice,attack against the odds,5,4.5,4.3,4,4.3,4.8,4.2,1,1,1,1,1,1,1,4,5,3,6,4,4,27,female,,,highschool,Account
novice,Cameras Radios Laptops,2.7,1.3,5,3,4,2,4,2.3,1.7,4,2,3,2,3,2,3,3,2,3,3,40,female,0,0.495049505,bachelor,Logistics Analyst
