Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
24,Normal,26-49 years,Female,White/Caucasian,Part time,Internet analyst,Information Technology,5,5,4,5,5,5,5,4,5,4,Normal,HighAccuracy,No
25,Normal,26-49 years,Female,White/Caucasian,Part time,Transcription,Information Technology,3,5,3,3,5,4,4,5,4,4,Normal,HighAccuracy,No
25,Normal,26-49 years,Male,White/Caucasian,Full time,Agronomist,Other (please specify),3,3,3,3,4,4,4,4,3,3,Normal,HighAccuracy,No
25,Normal,18-25 years,Male,Asian or Pacific Islander,Part time,Tutor,Education,3,3,3,3,5,3,3,3,4,4,Normal,HighAccuracy,No
26,Normal,26-49 years,Female,Black/African American,Full time,Educator,Education,5,5,4,4,5,4,4,5,5,5,Normal,HighAccuracy,No
26,Normal,26-49 years,Female,Black/African American,Unemployed,NA,Government,3,3,2,3,5,1,4,5,1,3,Normal,HighAccuracy,No
26,Normal,65 and older,Male,White/Caucasian,Other (please specify),NA,Other (please specify),3,4,2,3,3,2,2,2,1,2,Normal,HighAccuracy,No
28,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,4,3,3,4,4,4,4,4,4,Normal,HighAccuracy,No
28,Normal,26-49 years,Female,White/Caucasian,Part time,chess coach,Education,2,2,1,3,5,4,3,5,1,3,Normal,HighAccuracy,No
28,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,5,3,2,2,1,2,1,3,2,1,Normal,HighAccuracy,No
29,Normal,18-25 years,Female,White/Caucasian,Full time,Customer Service,Other (please specify),4,4,3,3,3,3,3,3,3,3,Normal,HighAccuracy,No
29,Normal,26-49 years,Male,Asian or Pacific Islander,Part time,supervisor,Information Technology,3,4,4,3,4,4,4,4,5,4,Normal,HighAccuracy,No
29,Normal,65 and older,Female,White/Caucasian,Other (please specify),NA,Health Care,3,4,3,2,5,2,2,3,1,2,Normal,HighAccuracy,No
30,Normal,18-25 years,Male,White/Caucasian,Full time,manager,Information Technology,3,3,3,2,3,3,3,3,2,3,Normal,HighAccuracy,No
30,Abnormal,26-49 years,Female,White/Caucasian,Full time,Lab manager,Education,4,4,3,3,4,4,3,4,3,3,Normal,HighAccuracy,No
30,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,doctor,Health Care,4,5,4,2,4,2,3,4,4,2,Normal,HighAccuracy,No
31,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,server,Other (please specify),5,5,3,1,5,5,5,1,1,3,Normal,HighAccuracy,No
31,Normal,26-49 years,Male,White/Caucasian,Part time,pt tech,Health Care,3,2,4,2,2,2,2,2,2,2,Normal,HighAccuracy,No
31,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,scientest,Government,5,5,3,3,4,3,4,5,4,4,Normal,HighAccuracy,No
32,Normal,18-25 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,2,3,3,4,3,2,3,3,3,Normal,HighAccuracy,No
32,Normal,26-49 years,Female,Black/African American,Full time,nursing,Health Care,4,4,5,4,4,5,5,5,4,3,Normal,HighAccuracy,No
32,Normal,26-49 years,Male,White/Caucasian,Full time,Paramedic/Firefighter,Health Care,4,5,2,3,5,4,4,4,4,3,Normal,HighAccuracy,No
33,Normal,26-49 years,Male,White/Caucasian,Full time,MGR,Health Care,5,4,3,3,5,4,2,4,4,3,Normal,HighAccuracy,No
33,Normal,18-25 years,Male,Asian or Pacific Islander,Part time,Tutor,Education,4,3,2,4,4,5,4,4,4,4,Normal,HighAccuracy,No
33,Normal,50-64 years,Female,White/Caucasian,Full time,professor of communication disorders,Education,4,4,2,4,5,5,5,5,4,5,Normal,HighAccuracy,No
34,Normal,18-25 years,Female,White/Caucasian,Full time,Marketing Manager,Other (please specify),4,4,3,2,5,5,5,5,4,4,Normal,HighAccuracy,No
34,Normal,26-49 years,Male,Black/African American,Full time,manager,Finance,4,4,3,4,4,4,4,5,4,4,Normal,HighAccuracy,No
34,Normal,26-49 years,Female,Hispanic/Latino,Full time,Operations manager,Other (please specify),4,4,3,2,4,4,4,4,4,3,Normal,HighAccuracy,No
35,Abnormal,26-49 years,Female,White/Caucasian,Part time,manager,Finance,4,3,3,3,2,2,3,2,2,2,Normal,HighAccuracy,No
35,Abnormal,26-49 years,Male,White/Caucasian,Full time,customer executive service,Education,4,3,5,5,5,4,4,3,5,3,Normal,HighAccuracy,No
35,Abnormal,26-49 years,Male,White/Caucasian,Part time,Data Entry,Information Technology,4,3,3,3,4,4,4,3,2,3,Normal,HighAccuracy,No
37,Normal,26-49 years,Female,Asian or Pacific Islander,Part time,Mental Health Counselor,Health Care,4,4,2,3,5,2,2,2,2,2,Normal,HighAccuracy,No
37,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,2,3,2,3,4,3,3,3,3,3,Normal,HighAccuracy,No
37,Abnormal,18-25 years,Female,White/Caucasian,Full time,architects,Government,4,5,4,5,5,4,5,4,3,4,Normal,HighAccuracy,No
38,Normal,18-25 years,Male,White/Caucasian,Full time,Manager,Other (please specify),5,5,4,5,4,4,5,4,4,3,Normal,HighAccuracy,No
38,Abnormal,26-49 years,Female,Other (please specify),Unemployed,NA,Other (please specify),4,3,1,2,4,1,2,3,3,2,Normal,HighAccuracy,No
38,Normal,18-25 years,Male,American Indian/Native American,Unemployed,NA,Finance,4,4,3,3,5,3,3,3,4,3,Normal,HighAccuracy,No
39,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Health Care,4,5,4,3,5,3,4,4,3,3,Normal,HighAccuracy,No
39,Normal,18-25 years,Female,Asian or Pacific Islander,Full time,Teacher,Education,5,4,3,3,1,4,4,3,1,3,Normal,HighAccuracy,No
39,Abnormal,26-49 years,Male,White/Caucasian,Part time,Consulting,Other (please specify),5,4,4,3,2,1,2,3,2,3,Normal,HighAccuracy,No
40,Abnormal,26-49 years,Male,White/Caucasian,Full time,Benefits Specialist,Finance,4,3,1,5,4,5,4,4,1,3,Normal,HighAccuracy,No
40,Normal,26-49 years,Male,White/Caucasian,Full time,sale manager,Finance,4,3,4,4,4,3,4,4,3,4,Normal,HighAccuracy,No
40,Abnormal,26-49 years,Female,White/Caucasian,Part time,Manager,Health Care,4,4,3,3,3,2,2,3,3,2,Normal,HighAccuracy,No
42,Normal,26-49 years,Female,White/Caucasian,Full time,Early childhood educational teacher,Education,4,4,3,4,4,5,4,3,2,4,Normal,HighAccuracy,No
42,Normal,26-49 years,Male,White/Caucasian,Full time,MANAGER,Health Care,3,4,3,4,4,4,3,5,4,4,Normal,HighAccuracy,No
42,Abnormal,18-25 years,Female,Asian or Pacific Islander,Unemployed,NA,Health Care,5,4,2,1,4,3,2,4,2,3,Normal,HighAccuracy,No
43,Normal,26-49 years,Female,White/Caucasian,Full time,manager,Information Technology,4,5,4,5,5,4,5,4,4,4,Normal,HighAccuracy,No
43,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),4,5,5,5,5,5,5,5,5,5,Normal,HighAccuracy,No
43,Normal,26-49 years,Female,Black/African American,Other (please specify),NA,Other (please specify),5,5,4,3,5,4,4,4,4,3,Normal,HighAccuracy,No
44,Abnormal,50-64 years,Male,White/Caucasian,Full time,Upper Management,Government,4,4,4,4,3,3,3,3,2,4,Normal,HighAccuracy,No
44,Abnormal,26-49 years,Male,White/Caucasian,Full time,Lawn Care,Other (please specify),5,4,2,2,4,4,4,3,3,3,Normal,HighAccuracy,No
44,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),4,3,3,3,3,3,3,2,2,3,Normal,HighAccuracy,No
45,Normal,26-49 years,Female,White/Caucasian,Full time,librarian,Education,1,4,3,5,5,5,5,5,4,5,Normal,HighAccuracy,No
45,Normal,18-25 years,Male,Black/African American,Full time,rn,Health Care,5,5,5,5,5,4,5,5,4,4,Normal,HighAccuracy,No
45,Normal,26-49 years,Female,White/Caucasian,Full time,Higher level education instructor,Education,4,4,2,3,5,4,4,4,4,4,Normal,HighAccuracy,No
46,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,4,5,3,3,5,4,3,4,2,2,Normal,HighAccuracy,No
46,Abnormal,26-49 years,Male,White/Caucasian,Full time,senior project manager,Other (please specify),5,4,2,4,2,3,1,3,1,3,Normal,HighAccuracy,No
46,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,3,3,3,3,3,2,4,2,3,Normal,HighAccuracy,No
47,Normal,65 and older,Female,White/Caucasian,Part time,visitor center attendant,Other (please specify),3,5,3,3,4,3,2,4,4,2,Normal,HighAccuracy,No
47,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,music publisher,Other (please specify),4,4,3,3,4,2,1,3,1,2,Normal,HighAccuracy,No
47,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,staff pianist,Education,4,3,3,4,5,4,4,3,4,4,Normal,HighAccuracy,No
48,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Health Care,4,4,2,2,4,3,2,4,1,2,Normal,HighAccuracy,No
48,Normal,26-49 years,Male,White/Caucasian,Full time,finance,Finance,4,4,4,5,5,4,5,4,3,4,Normal,HighAccuracy,No
48,Normal,18-25 years,Male,American Indian/Native American,Part time,Writer,Education,5,5,3,3,4,4,4,4,4,4,Normal,HighAccuracy,No
49,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Education,5,4,3,3,2,4,4,3,4,3,Normal,HighAccuracy,No
49,Normal,26-49 years,Female,White/Caucasian,Full time,line manager,Other (please specify),4,3,4,5,4,5,5,4,5,5,Normal,HighAccuracy,No
49,Normal,26-49 years,Male,Black/African American,Part time,media designer,Information Technology,5,4,4,3,4,5,4,4,2,3,Normal,HighAccuracy,No
50,Normal,26-49 years,Female,White/Caucasian,Part time,Behavioral Assistant,Education,5,5,3,3,5,3,3,5,5,3,Normal,HighAccuracy,No
50,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),5,4,4,5,5,5,2,5,5,5,Normal,HighAccuracy,No
50,Normal,18-25 years,Female,Black/African American,Full time,Social Worker,Government,2,2,1,1,2,2,2,1,1,2,Normal,HighAccuracy,No
52,Normal,26-49 years,Male,White/Caucasian,Full time,IT Manager,Information Technology,5,3,4,4,5,5,4,5,5,5,Normal,HighAccuracy,No
52,Abnormal,26-49 years,Female,White/Caucasian,Full time,sales manager,Finance,5,5,5,5,5,3,3,3,3,3,Normal,HighAccuracy,No
52,Abnormal,18-25 years,Female,Black/African American,Full time,CSR,Finance,5,5,5,5,3,5,5,5,5,5,Normal,HighAccuracy,No
52,Normal,26-49 years,Female,White/Caucasian,Full time,Nurse,Health Care,4,4,3,3,5,4,4,4,4,4,Normal,HighAccuracy,No
53,Normal,26-49 years,Male,White/Caucasian,Part time,online work,Finance,4,4,4,5,5,5,4,5,5,4,Normal,HighAccuracy,No
53,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,yes,Finance,4,3,4,4,4,4,4,4,3,4,Normal,HighAccuracy,No
53,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Health Care,3,5,2,2,3,3,4,5,3,3,Normal,HighAccuracy,No
54,Normal,26-49 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,3,2,4,1,2,4,3,1,Normal,HighAccuracy,No
54,Normal,26-49 years,Male,Hispanic/Latino,Part time,retail,Other (please specify),3,2,2,3,1,3,3,3,3,3,Normal,HighAccuracy,No
54,Normal,18-25 years,Female,Asian or Pacific Islander,Full time,adminstrative assistant,Education,4,4,4,4,5,4,4,4,4,4,Normal,HighAccuracy,No
55,Normal,26-49 years,Female,White/Caucasian,Full time,stylist,Other (please specify),4,4,4,3,4,4,4,3,4,4,Normal,HighAccuracy,No
55,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,3,3,3,4,4,4,4,4,4,Normal,HighAccuracy,No
55,Normal,26-49 years,Female,Black/African American,Full time,game master,Other (please specify),4,4,3,3,5,3,3,3,3,3,Normal,HighAccuracy,No
55,Normal,18-25 years,Male,White/Caucasian,Full time,Director,Other (please specify),5,5,5,4,5,5,5,5,5,5,Normal,HighAccuracy,No
56,Normal,65 and older,Female,White/Caucasian,Part time,educator teacher,Education,4,5,4,2,5,5,5,4,1,3,Normal,HighAccuracy,No
56,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,5,4,4,5,5,5,5,5,5,Normal,HighAccuracy,No
56,Normal,26-49 years,Male,Asian or Pacific Islander,Other (please specify),NA,Government,4,3,2,3,5,4,3,3,2,3,Normal,HighAccuracy,No
57,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Military,Government,5,5,3,2,4,4,4,5,3,4,Normal,HighAccuracy,No
57,Normal,18-25 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),5,1,1,1,4,5,5,5,4,3,Normal,HighAccuracy,No
57,Normal,50-64 years,Female,White/Caucasian,Full time,hospice nurse,Health Care,3,5,3,1,4,3,3,5,3,3,Normal,HighAccuracy,No
57,Normal,26-49 years,Female,White/Caucasian,Part time,Customer service,Health Care,4,3,4,4,3,4,3,4,3,4,Normal,HighAccuracy,No
58,Normal,26-49 years,Male,White/Caucasian,Full time,sales,Finance,3,4,4,3,3,3,4,3,2,3,Normal,HighAccuracy,No
58,Normal,26-49 years,Male,White/Caucasian,Full time,MANAGER,Finance,4,4,5,4,4,4,3,4,5,4,Normal,HighAccuracy,No
58,Normal,50-64 years,Female,White/Caucasian,Full time,Maintenance Engineer,Other (please specify),4,5,4,4,5,4,4,5,3,5,Normal,HighAccuracy,No
59,Abnormal,26-49 years,Male,Black/African American,Full time,Dealer,Other (please specify),4,4,3,3,5,5,3,4,4,4,Abnormal,HighAccuracy,No
59,Abnormal,26-49 years,Male,White/Caucasian,Full time,Education,Education,4,4,3,3,4,3,3,3,3,4,Abnormal,HighAccuracy,No
59,Abnormal,26-49 years,Male,White/Caucasian,Full time,Traffic Coordinator,Other (please specify),3,2,3,4,2,5,4,3,2,5,Abnormal,HighAccuracy,No
60,Normal,26-49 years,Female,White/Caucasian,Part time,Retail,Other (please specify),3,4,3,4,4,3,3,2,3,4,Abnormal,HighAccuracy,No
60,Normal,26-49 years,Male,Hispanic/Latino,Unemployed,NA,Health Care,1,1,5,1,3,1,1,4,1,2,Abnormal,HighAccuracy,No
60,Abnormal,26-49 years,Male,White/Caucasian,Full time,manager,Finance,4,4,3,4,4,4,4,4,4,4,Abnormal,HighAccuracy,No
61,Abnormal,26-49 years,Male,Asian or Pacific Islander,Full time,consultant,Information Technology,5,1,5,3,5,4,4,4,4,3,Abnormal,HighAccuracy,No
61,Normal,26-49 years,Female,White/Caucasian,Full time,EJECUTY,Finance,5,4,5,4,5,5,4,5,4,5,Abnormal,HighAccuracy,No
61,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),3,2,3,3,3,3,3,3,3,2,Abnormal,HighAccuracy,No
62,Abnormal,26-49 years,Male,White/Caucasian,Full time,scrapper,Other (please specify),5,3,4,1,4,1,3,5,1,4,Abnormal,HighAccuracy,No
62,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,4,3,3,4,3,4,4,4,4,Abnormal,HighAccuracy,No
62,Abnormal,65 and older,Female,White/Caucasian,Other (please specify),NA,Health Care,1,3,2,3,2,4,4,2,1,4,Abnormal,HighAccuracy,No
63,Abnormal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,5,5,3,5,4,4,4,5,4,3,Abnormal,HighAccuracy,No
63,Abnormal,18-25 years,Male,Asian or Pacific Islander,Full time,Loan officer,Finance,5,1,3,1,5,5,1,5,5,3,Abnormal,HighAccuracy,No
63,Normal,26-49 years,Male,White/Caucasian,Full time,self employed,Finance,4,3,4,4,4,4,3,4,3,4,Abnormal,HighAccuracy,No
64,Abnormal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),4,3,4,4,4,4,3,4,3,4,Abnormal,HighAccuracy,No
64,Abnormal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Education,5,5,4,3,4,3,2,2,2,3,Abnormal,HighAccuracy,No
65,Normal,18-25 years,Female,Black/African American,Full time,Nursing,Health Care,5,5,4,4,4,4,4,4,4,4,Abnormal,HighAccuracy,No
65,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Manufacturing,Health Care,4,1,4,5,5,3,3,5,1,1,Abnormal,HighAccuracy,No
65,Abnormal,50-64 years,Male,Asian or Pacific Islander,Other (please specify),NA,Other (please specify),2,3,2,2,2,2,2,2,2,2,Abnormal,HighAccuracy,No
66,Abnormal,50-64 years,Female,Other (please specify),Other (please specify),NA,Other (please specify),3,3,3,3,4,4,3,4,2,3,Abnormal,HighAccuracy,No
66,Abnormal,26-49 years,Female,White/Caucasian,Part time,veterinarian,Health Care,4,5,3,3,4,3,3,4,3,4,Abnormal,HighAccuracy,No
66,Normal,26-49 years,Male,Black/African American,Full time,Nurse,Health Care,3,3,3,3,3,3,3,3,3,3,Abnormal,HighAccuracy,No
67,Normal,26-49 years,Female,White/Caucasian,Full time,dispatcher,Government,5,4,4,3,4,4,4,5,4,4,Abnormal,HighAccuracy,No
67,Normal,26-49 years,Male,American Indian/Native American,Full time,manager,Information Technology,4,2,4,4,4,5,3,4,3,4,Abnormal,HighAccuracy,No
67,Abnormal,26-49 years,Female,White/Caucasian,Full time,nurse,Health Care,4,5,3,3,5,3,3,4,3,3,Abnormal,HighAccuracy,No
68,Abnormal,18-25 years,Male,White/Caucasian,Part time,Artist/Woodworker,Other (please specify),4,3,2,3,4,3,4,4,4,3,Abnormal,HighAccuracy,No
68,Abnormal,26-49 years,Female,White/Caucasian,Full time,sonographer,Health Care,5,5,5,4,5,5,4,5,4,4,Abnormal,HighAccuracy,No
68,Abnormal,26-49 years,Male,White/Caucasian,Part time,intern,Information Technology,5,5,5,1,2,1,1,1,1,1,Abnormal,HighAccuracy,No
69,Abnormal,26-49 years,Female,White/Caucasian,Full time,Veterinary Assistant,Health Care,4,5,3,3,4,4,4,4,4,4,Abnormal,HighAccuracy,No
